a 46 0 7 1 3 2 2 3 4 5 5 6 2 7 4 8 3 9 7 10 6 11 2 12 6 13 5 15 1 16 4 17 1 18 1 19 1 20 3 21 6 22 6 23 4 24 6 25 3 26 4 27 6 28 9 29 2 30 11 31 1 32 9 33 6 34 2 35 3 36 7 37 1 38 7 39 7 40 6 41 10 42 6 43 2 44 4 45 4 46 7 47 4 
ability 2 7 1 39 1 
straws 1 31 1 
strayed 1 9 1 
streamline 1 45 1 
street 3 8 7 30 1 37 1 
stroke 1 39 1 
strong 1 3 1 
student 9 23 1 26 1 30 1 32 2 33 3 36 1 41 4 44 4 46 4 
students 31 1 4 2 1 3 1 4 2 5 2 6 3 7 3 9 1 12 1 13 4 14 2 15 1 17 1 18 3 20 5 21 2 22 2 23 3 26 1 27 2 28 1 30 1 32 2 33 3 34 1 36 2 38 2 41 4 44 3 46 4 47 2 
studies 6 4 1 5 1 9 1 14 1 21 1 29 1 
studio 1 32 1 
studious 1 27 1 
study 9 1 1 2 1 4 1 13 1 14 1 20 1 22 1 26 1 27 2 
studying 1 1 1 
stunted 1 22 1 
substantially 1 36 1 
success 1 9 2 
successful 2 20 1 23 2 
such 3 36 2 39 2 40 1 
sudden 1 46 1 
summed 1 3 1 
summer 3 2 1 18 2 46 1 
sunday 1 30 1 
sunil 1 10 1 
supernovae 1 26 1 
supersonic 1 22 1 
support 6 10 1 33 1 35 1 36 1 44 1 46 1 
supported 1 24 1 
supporting 1 7 1 
supports 1 46 1 
sure 3 36 1 40 2 41 1 
surgeries 1 39 1 
surgical 1 22 2 
surprised 1 41 1 
surrounded 1 39 2 
surrounding 1 35 1 
surtees 1 26 1 
sushi 1 31 1 
suspect 1 42 1 
sustainable 1 31 1 
symphonic 1 32 1 
symphony 1 32 1 
systems 3 5 1 16 1 21 1 
tackle 3 0 1 20 1 38 2 
tackling 1 26 1 
taken 1 10 1 
takes 2 3 1 28 1 
taking 6 5 1 10 1 21 1 28 1 36 1 40 1 
talented 1 7 1 
talents 1 32 1 
talk 1 41 1 
talking 1 41 1 
tasks 3 36 1 39 1 47 1 
tax 1 13 1 
teach 4 1 1 4 1 14 1 24 1 
teaches 2 20 1 32 1 
teaching 5 1 2 5 2 9 2 10 1 21 1 
team 3 26 1 34 2 43 1 
tech 1 40 1 
techniques 1 23 1 
technologies 2 20 1 23 3 
technology 2 23 1 38 1 
tejasvi 1 26 1 
tell 2 31 1 41 1 
ten 2 10 2 34 2 
terms 1 16 1 
testament 1 13 1 
tests 1 45 1 
than 20 1 2 2 1 4 2 5 2 13 4 14 2 15 1 16 3 20 1 21 1 22 1 23 1 27 3 28 3 30 1 32 2 35 1 41 1 42 1 46 1 
that 29 0 4 1 4 2 1 3 2 5 2 7 2 8 1 9 5 10 2 12 3 20 1 21 2 22 1 24 4 26 2 28 3 30 1 32 3 35 1 36 2 38 1 39 2 40 3 41 6 42 2 44 2 45 5 46 2 47 4 
thaws 1 43 1 
the 48 0 3 1 7 2 5 3 21 4 6 5 10 6 7 7 9 8 34 9 13 10 18 11 1 12 11 13 9 14 6 15 4 16 17 17 4 18 2 19 2 20 22 21 10 22 10 23 2 24 12 25 3 26 9 27 30 28 8 29 7 30 13 31 7 32 17 33 7 34 12 35 6 36 12 37 4 38 12 39 10 40 10 41 16 42 12 43 14 44 14 45 12 46 13 47 15 
theater 1 32 1 
theaters 1 40 1 
theatre 1 32 1 
their 17 1 1 3 1 6 2 7 2 9 1 16 2 22 1 23 1 28 1 31 1 32 2 33 1 38 1 39 1 45 2 46 2 47 1 
them 2 7 2 23 1 
themselves 1 42 1 
then 4 8 4 34 1 42 1 43 1 
theory 2 5 1 21 1 
therapy 2 33 1 39 1 
there 7 8 1 13 1 28 1 31 1 35 2 41 1 46 1 
these 2 10 1 24 1 
they 12 1 1 9 2 16 1 24 1 27 2 34 1 35 2 36 1 38 3 40 2 41 3 45 3 
thing 3 27 1 28 1 40 2 
things 5 5 1 21 1 28 1 42 1 46 1 
think 6 18 1 20 1 24 1 32 1 42 1 46 1 
thinking 2 38 1 46 1 
third 1 8 1 
this 11 4 2 5 1 9 2 14 2 21 1 28 1 36 1 40 1 41 1 43 1 45 1 
those 7 9 1 11 1 22 1 41 1 44 1 45 2 46 1 
thought 1 38 1 
three 6 8 1 10 1 20 1 29 1 32 1 41 1 
through 16 1 1 7 1 8 1 10 1 13 1 16 2 20 2 23 1 24 1 30 1 33 1 38 2 41 2 42 2 45 1 46 4 
throughout 5 2 1 4 1 14 1 20 1 30 1 
tied 1 12 1 
time 5 3 1 22 1 38 1 43 2 44 1 
times 2 17 1 34 1 
tireless 2 22 1 26 1 
titles 1 34 1 
to 48 0 4 1 6 2 4 3 7 4 4 5 4 6 3 7 9 8 13 9 3 10 1 11 2 12 7 13 10 14 4 15 4 16 8 17 1 18 3 19 1 20 9 21 5 22 7 23 9 24 5 25 1 26 6 27 11 28 4 29 2 30 7 31 4 32 10 33 9 34 2 35 3 36 12 37 2 38 12 39 9 40 3 41 10 42 6 43 6 44 7 45 6 46 14 47 14 
today 4 1 1 5 1 20 1 21 1 
together 3 10 1 27 1 28 1 
told 1 27 1 
took 1 10 1 
tool 1 44 1 
top 6 5 2 21 2 24 1 35 1 38 1 40 1 
topics 2 16 1 17 1 
tot 1 38 1 
tour 4 2 2 8 1 26 1 41 2 
tourist 1 30 1 
tours 2 2 1 41 4 
toward 2 8 1 10 1 
towards 1 8 1 
towson 1 8 1 
track 2 33 1 39 1 
tracked 1 42 1 
tracking 1 0 1 
tradition 2 7 1 13 1 
traditional 2 24 1 27 1 
traditions 1 28 1 
train 2 24 1 38 1 
trained 2 5 1 33 1 
training 7 3 1 13 1 16 1 21 1 23 1 35 1 41 2 
trains 1 20 1 
transfer 2 1 1 39 1 
transformative 1 7 1 
transition 1 46 1 
transportation 1 13 1 
transverse 1 39 1 
travel 1 33 1 
traveling 1 41 1 
treat 1 26 1 
treatment 1 33 1 
treatments 1 23 1 
treats 1 39 1 
tries 1 27 1 
true 1 3 1 
truly 1 12 1 
truman 1 44 1 
trustees 2 8 1 10 3 
truth 1 12 1 
try 2 4 1 14 1 
trying 1 28 1 
turn 3 7 1 8 8 23 1 
tutors 1 12 1 
twenty 1 10 2 
two 8 0 1 5 1 26 1 31 2 34 2 41 1 44 1 47 2 
tying 1 39 1 
type 2 4 1 14 1 
typical 1 40 1 
typically 1 40 1 
u 1 23 1 
ultimate 1 34 1 
unable 1 39 1 
under 4 16 1 36 1 40 1 42 1 
underclassmen 1 31 1 
undergo 1 45 2 
undergrad 1 45 1 
undergrads 4 2 1 13 1 22 1 28 2 
undergraduate 13 1 2 2 1 6 1 7 1 8 1 13 2 28 1 31 1 32 1 36 1 37 2 41 1 47 1 
undergraduates 3 15 1 18 1 31 1 
understand 2 6 1 45 1 
understanding 1 3 1 
unicyclists 1 32 1 
union 1 13 1 
unique 3 4 1 7 1 14 1 
university 20 0 2 1 2 3 4 8 2 9 2 10 5 12 3 15 1 20 1 22 1 24 1 26 3 27 4 28 1 29 1 36 3 37 3 41 2 44 1 46 1 
unrest 1 12 1 
up 9 0 2 3 1 20 1 27 1 30 1 36 1 38 2 40 1 46 1 
upcoming 1 2 2 
upon 1 20 1 
upward 1 41 1 
urban 2 10 1 12 1 
us 6 2 1 7 2 9 1 22 1 27 1 33 1 
use 4 4 2 7 1 14 2 31 2 
used 2 27 1 45 1 
useful 1 3 1 
value 2 13 1 46 1 
varied 1 40 1 
variety 1 47 1 
varsity 2 28 1 34 2 
ventilator 2 0 1 26 1 
venture 1 45 1 
ventures 1 23 1 
venue 1 40 1 
venues 1 30 1 
vernon 2 27 1 30 1 
very 3 22 1 45 1 46 1 
veteran 1 36 1 
via 1 16 3 
victory 1 44 1 
video 1 0 1 
view 1 31 1 
viral 1 39 1 
virginia 1 41 1 
virus 2 13 1 22 1 
visas 1 13 1 
vision 1 10 1 
visit 2 2 2 8 1 
visiting 2 18 1 41 1 
visitor 1 8 3 
visitors 2 36 1 41 1 
visits 1 2 1 
visual 1 32 1 
visually 1 32 1 
volumes 1 27 1 
volunteer 1 30 1 
volunteering 1 12 1 
volunteers 1 0 2 
vote 1 44 1 
wake 1 12 1 
walk 2 30 1 39 2 
walking 2 31 1 36 1 
walkways 1 43 1 
want 2 26 1 32 1 
wanted 2 27 1 45 1 
wants 1 39 1 
war 1 13 1 
warehouse 1 0 2 
was 11 3 1 8 1 10 2 22 1 27 1 34 1 39 1 41 2 44 1 45 2 46 3 
washington 4 17 1 20 1 29 2 42 1 
water 2 22 1 34 2 
waterfront 2 29 1 30 1 
way 2 5 1 21 1 
ways 1 12 1 
we 25 1 2 2 1 4 1 6 1 9 2 11 1 12 2 13 2 14 1 15 1 16 1 18 1 22 7 23 5 24 1 25 1 27 2 28 3 29 2 31 3 32 1 33 1 36 3 42 1 45 1 
weave 1 3 1 
website 4 6 1 10 2 33 2 35 1 
week 1 33 1 
weekday 1 17 1 
weekdays 1 37 1 
weekend 1 43 1 
weight 1 33 1 
well 7 10 1 12 2 13 1 16 1 20 1 29 1 36 1 
wellness 1 33 5 
went 2 39 1 46 1 
west 1 8 1 
western 1 26 1 
what 9 2 1 4 1 9 1 14 1 22 3 24 1 38 1 39 1 45 2 
whatever 2 7 1 26 1 
when 11 8 1 10 1 12 1 24 1 39 1 40 1 41 2 42 1 43 1 46 2 47 1 
where 9 5 1 8 3 9 1 21 1 22 1 29 1 31 1 41 2 42 1 
whether 4 23 1 26 1 32 1 38 1 
which 10 3 1 8 1 10 2 12 1 31 1 34 2 38 1 41 1 44 1 46 1 
while 2 20 1 39 2 
whiting 2 15 1 20 1 
who 16 0 1 2 1 3 1 6 1 9 1 10 1 12 1 16 1 22 1 30 1 38 1 39 4 40 1 41 2 45 1 46 1 
wholesale 1 3 1 
wide 4 5 1 17 1 21 1 47 1 
widely 3 5 1 10 1 21 1 
widespread 1 26 1 
will 16 0 2 1 1 2 1 3 2 4 1 6 1 8 1 9 1 12 1 14 1 26 3 31 2 35 1 36 2 38 1 45 1 
wilson 1 32 1 
win 1 44 1 
wind 1 32 1 
winners 1 11 1 
with 31 1 2 2 1 3 2 5 4 7 2 8 2 11 1 12 1 13 1 16 2 17 1 18 1 20 1 21 4 24 1 26 1 27 3 28 1 30 1 31 1 35 2 36 4 38 3 39 4 40 4 41 2 42 1 44 1 45 1 46 2 47 2 
within 2 10 1 31 1 
won 1 34 1 
work 16 0 1 10 2 12 2 22 1 24 1 26 1 27 1 38 1 39 1 40 2 41 1 42 1 43 1 45 1 46 3 47 5 
worked 1 22 1 
workers 1 0 1 
working 4 23 1 24 1 44 1 47 2 
works 1 41 1 
workshops 1 17 1 
world 10 1 1 5 4 7 1 9 2 13 2 20 5 21 4 22 1 24 2 27 1 
worldwide 1 13 1 
would 7 0 1 5 1 8 3 9 1 21 1 38 1 46 1 
writing 2 10 1 17 1 
wyman 2 8 3 37 1 
xun 1 26 1 
yards 1 8 1 
year 10 6 1 19 1 22 1 23 1 32 1 38 1 39 1 41 1 43 1 46 2 
years 6 10 1 13 1 22 1 31 1 34 1 44 1 
yes 1 28 1 
york 1 24 1 
you 46 0 4 1 1 2 2 3 1 5 1 6 1 7 1 8 4 9 1 10 1 11 1 12 1 13 1 15 1 16 2 17 1 18 1 19 1 20 1 21 1 22 1 23 1 24 4 25 1 26 6 27 1 28 1 29 1 30 1 31 2 32 5 33 1 34 1 35 1 36 8 37 1 38 1 39 1 40 4 41 2 42 2 43 1 44 1 45 2 46 1 47 4 
young 1 10 1 
your 10 0 2 1 1 2 2 3 1 8 1 15 1 26 1 32 4 33 1 36 1 
yourself 1 36 1 
youth 1 44 1 
zika 2 13 1 22 1 
